ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.24.358,3460,LERFENADINA 60 mg COMPRIMIDOS,TERFENADINA,,,,,,"ESPECIALIDADES DOLLDER, C.A.",J001174729,ELIZABETH MIRAS SANCHEZ,ESPECIALIDADES DOLLDER C.A.,1988-02-23T20:00:00-04:00,2017-09-23T00:00:00.000Z,
E.F.24.357,20481,CIMETIDINA 300 mg / 2 mL INYECTABLE,CIMETIDINA,,,,,,"MEGALABS VZL, C.A.",J000214956,MARIA LUCIA DE LUCIA DATTOLO,LABORATORIOS KLINOS C.A.,1987-06-01T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-02-28 19:30:00
E.F.24.355,3131,PANGAMIL 500 mg TABLETAS RECUBIERTAS,TINIDAZOL,,,,,,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C.A.",1987-06-01T20:00:00-04:00,2030-07-26T00:00:00.000Z,
E.F.24.351,13809,NUPREN 500 mg COMPRIMIDOS,ACETAMINOFEN,,,,,,"PRODUCTOS LISTER FENIX, C.A.",J306037098,MARIA LUISA GUILLEN DE BENEDETTO,MEYER PRODUCTOS TERAPEUTICOS S.A.,1987-06-08T20:00:00-04:00,2018-02-24T00:00:00.000Z,
E.F.24.349,21569,"BUPIVACAINA 2,5 mg / mL SOLUCION INYECTABLE",,,,,,,"SUMINISTROS MEDICOS JAYOR, C.A.",J003530255,JAVIER DIAZ,ABBOTT LABORATORIES,1987-06-07T20:00:00-04:00,2009-11-08T00:00:00.000Z,2008-06-18 19:30:00
E.F.24.348,17740,"BUPIVACAINA 7,5 mg / mL SOLUCION INYECTABLE",,,,,,,"SUMINISTROS MEDICOS JAYOR, C.A.",J003530255,JAVIER DIAZ,ABBOT LABORATORIES NORTH,1988-04-12T20:00:00-04:00,1995-04-13T00:00:00.000Z,2008-08-18 19:30:00
E.F.24.347,13808,BUPIVACAINA 5 mg / mL SOLUCION INYECTABLE,,,,,,,"SUMINISTROS MEDICOS JAYOR, C.A.",J003530255,MARIA DEL PILAR HERRERA PERNIA,HOSPIRA INC.,1988-02-23T20:00:00-04:00,2016-09-18T00:00:00.000Z,
E.F.24.343,21568,GENTALYN UNGUENTO,GENTAMICINA,,,,,,"PRODUCTOS FARMACEUTICOS DE VENEZUELA, C.A.",J1,FRANCISCO ELIAS SEGOVIA QUINTERO,PRODUCTOS FARMACEUTICOS DE VENEZUELA (PROFAR),1987-06-01T20:00:00-04:00,1994-06-02T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.342,22255,ACETAMINOFEN 100 mg / mL SOLUCION GOTAS,ACETAMINOFEN,,,,,,LABORATORIO PIFANO C.A.,J085032568,MARIA LUISA GUILLEN DE BENEDETTO,"LABORATORIOS COFASA, S.A.",1987-03-03T20:00:00-04:00,1994-03-04T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.339,22254,GEMFIBROZIL 300 mg CAPSULAS,GEMFIBROZILO,,,,,,BEQUIM C.A.,,ROLANDO BEZ,"BEQUIM, C.A.",1987-06-08T20:00:00-04:00,1994-06-09T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.338,21567,GINO TRALEN 6 % UNGUENTO VAGINAL,TIOCONAZOL,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,ESTHER MAGALY AVILA FLORES,"LABORATORIOS PFIZER, S.A.",1987-06-07T20:00:00-04:00,1994-06-08T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.336,15237,AZACTAM 500 mg POLVO PARA SOLUCION INYECTABLE,AZTREONAM,,,,,,E.R. SQUIBB AND SONS DE VENEZUELA C.A.,,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL - MYERS SQUIBB S.P.A.,1986-09-15T20:00:00-04:00,2008-07-15T00:00:00.000Z,2007-04-10 20:00:00
E.F.24.335,15838,AZACTAM 2 g POLVO PARA SOLUCION INYECTABLE,,,,,,,"E.R. SQUIBB $ SON, I.A.C.",,MARIA ISABEL LECUNA DE SCAPARONE,SQUIBB / VON HEYDEN,1987-06-07T20:00:00-04:00,1994-06-08T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.334,22253,AZACTAM 1 g POLVO PARA SOLUCION INYECTABLE,AZTREONAM,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,MARIA MATILDE DE MELIN,BRISTOL - MYERS SQUIBB S.r.l. ANAGNI,1998-01-22T20:00:00-04:00,2019-07-10T00:00:00.000Z,2013-12-10 19:30:00
E.F.24.332,17739,"SENSORCAINA 0,25 % INYECTABLE",,,,,,,"ASTRAZENECA VENEZUELA, S.A.",J306866396,ARACELIS MARIA ORTEGA RIOS,ASTRA PHARMACEUTICALS,1987-06-07T20:00:00-04:00,1994-06-08T00:00:00.000Z,2003-06-16 20:00:00
E.F.24.331,17738,"SENSORCAINA 0,5 % INYECTABLE",,,,,,,"ASTRAZENECA VENEZUELA, S.A.",J306866396,ARACELIS MARIA ORTEGA RIOS,ASTRA PHARMACEUTICALS,1987-06-11T20:00:00-04:00,1993-06-12T00:00:00.000Z,2003-07-16 20:00:00
E.F.24.327,15837,MAGALEX 40 mg TABLETAS,PROPRANOLOL,,,,,,DYSFA C.A.,,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS FARMA, S.A.",1987-06-01T20:00:00-04:00,1994-06-02T00:00:00.000Z,2012-08-13 19:30:00
E.F.24.325,21566,VASTAREL SOLUCION GOTAS,TRIMETAZIDINA DICLORHIDRATO,,,,,,"QUIMICA FARMACEUTICA VENEZUELA, C.A.",J1,BELKIS COROMOTO SMITH GOMEZ,"LABORATORIOS ROJAS BRAVO, S.A.",1987-06-07T20:00:00-04:00,1994-06-08T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.324,20480,CEENU 10 mg CAPSULAS,LOMUSTINA,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL - MYERS SQUIBB CO.,1987-01-05T20:00:00-04:00,2008-07-15T00:00:00.000Z,2007-03-20 20:00:00
E.F.24.323,21565,CEENU 100 mg CAPSULAS,LOMUSTINA,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL - MYERS SQUIBB S.p.A.,2001-03-15T20:00:00-04:00,2008-03-16T00:00:00.000Z,2010-03-08 19:30:00
E.F.24.322,21564,CEENU 40 mg CAPSULAS,LOMUSTINA,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL - MYERS SQUIBB CO.,1987-01-05T20:00:00-04:00,2008-07-15T00:00:00.000Z,2007-05-15 20:00:00
E.F.24.321,11173,"SOMESE 0,125 mg TABLETAS",TRIAZOLAM,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,SANICO NV TUMHOUT,1987-06-01T20:00:00-04:00,2024-12-29T00:00:00.000Z,
E.F.24.318,22252,STIMOL 10 mg TABLETAS,,,,,,,"LABORATORIOS VARGAS, S.A.",J000215367,GUILLERMO ENRIQUE VALENTINER SUAREZ,"LABORATORIOS VARGAS, S.A.",1987-06-01T20:00:00-04:00,1994-06-02T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.317,21563,STIMOL 2 mg / mL SUSPENSION,,,,,,,"LABORATORIOS VARGAS, S.A.",J000215367,GUILLERMO ENRIQUE VALENTINER SUAREZ,"LABORATORIOS VARGAS, S.A.",1987-06-01T20:00:00-04:00,1994-06-02T00:00:00.000Z,2010-09-05 19:30:00
E.F.G.24.316,11222,MEBENDAZOL 100 mg TABLETAS,MEBENDAZOL,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,"SM PHARMA, C.A.",1987-06-01T20:00:00-04:00,2025-08-03T00:00:00.000Z,
E.F.24.314,13807,BICNU 100 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE INTRAVENOSA,CARMUSTINA,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,CLARILU DEL CARMEN RODRIGUEZ PLATT,BEN VENUE LABORATORIES INC,1987-06-01T20:00:00-04:00,2016-12-17T00:00:00.000Z,
E.F.24.309,16798,VICEL 200 mg TABLETAS RECUBIERTAS,TRIBENOSIDO,,,,,,DYSFA C.A.,,PILAR DE PEREZ,"LABORATORIOS FARMA, S.A.",1987-03-03T20:00:00-04:00,1994-03-04T00:00:00.000Z,2012-08-13 19:30:00
E.F.24.308,5700,FARMORUBICIN 50 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,ACTAVIS ITALY S.P.A.,1987-03-03T20:00:00-04:00,2018-06-27T00:00:00.000Z,
E.F.24.306,14173,ZENTEL 4 % SUSPENSION,ALBENDAZOL,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,"GLAXOSMITHKLINE MEXICO, S.A. DE C.V.",1997-11-24T20:00:00-04:00,2016-10-14T00:00:00.000Z,
E.F.24.304,21562,CARBETOPENATO CITRATO JARABE,,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,"SM PHARMA, C.A.",1987-06-01T20:00:00-04:00,1994-06-02T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.300,14528,LOPID 600 mg TABLETAS RECUBIERTAS,GEMFIBROZILO,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,ALEJANDRA TORO POLEO,"PFIZER, S.A. DE C.V.",1987-08-05T20:00:00-04:00,2024-12-11T00:00:00.000Z,
E.F.24.294,5699,"TENORETIC 50 mg - 12,5 mg TABLETAS",ATENOLOL - CLORTALIDONA,,,,,,"ASTRAZENECA VENEZUELA, S.A.",J306866396,MARTHA MARIA MONTENEGRO LOPEZ,"ASTRAZENECA S.A. DE C.V.,MEXICO",1986-09-01T20:00:00-04:00,2023-08-03T00:00:00.000Z,2021-08-03 20:00:00
E.F.24.291,16797,TERFENADINA 60 mg COMPRIMIDOS,TERFENADINA,,,,,,BEQUIM C.A.,,JOSE SANDINO HENRIQUEZ ANDUEZA,"BEQUIM, C.A.",1987-06-01T20:00:00-04:00,1994-06-02T00:00:00.000Z,2004-05-20 20:00:00
E.F.24.290,13430,FEMICAPS 200 mg CAPSULAS,IBUPROFENO,,,,,,"ZUOZ PHARMA, S.A.",J002015080,CARMEN SOFIA ECHENIQUE OLIVERO,"LABORATORIOS VARGAS, S.A.",1987-03-03T20:00:00-04:00,2016-05-19T00:00:00.000Z,
E.F.24.288,11172,FLEGYL - BENZOIL 250 mg / 5 mL SUSPENSION ORAL,,,,,,,"MEDLEY FARMACEUTICA, S.A.",J299409499,ORLANDO DE FREITAS MARQUES,SANOFI AVENTIS DE MEXICO S.A. DE C.V.,1987-08-01T20:00:00-04:00,2018-04-28T00:00:00.000Z,2023-05-24 20:00:00
E.F.24.286,1718,DEOXICAL 500 mg CAPSULAS,DOBESILATO DE CALCIO,,,,,,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",1987-10-12T20:00:00-04:00,2030-07-26T00:00:00.000Z,
E.F.24.285,16796,TILAZEM 90 mg TABLETAS DE ACCION SOSTENIDA,DILTIAZEM,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,CARMEN MIREYA VILLARROEL,"LABORATORIOS SUBSTANTIA, C.A.",1987-08-31T20:00:00-04:00,1994-09-01T00:00:00.000Z,2010-06-14 19:30:00
E.F.24.278,5698,"NIMOTOP 0,02 % SOLUCION PARA INFUSION INTRAVENOSA",NIMODIPINO,,,,,,"AVPHARMA, C.A.",J403513481,CLARILU DEL CARMEN RODRIGUEZ PLATT,BAYER AG,1999-11-01T20:00:00-04:00,2030-01-16T00:00:00.000Z,2024-06-02 20:00:00
E.F.24.277,5697,NIMOTOP 30 mg COMPRIMIDOS RECUBIERTOS,NIMODIPINO,,,,,,"BAYER, S.A.",J000304459,URIMARA LIBERTAD ARGOTTI RODRIGUEZ,BAYER SCHERING PHARMA A.G,1987-06-01T20:00:00-04:00,2016-10-27T00:00:00.000Z,
E.F.24.276,16795,BAYPRESS 20 mg COMPRIMIDOS,,,,,,,"BAYER, S.A.",J000304459,Ana Hildemar Merchán Segovia,BAYER AG,1986-10-20T20:00:00-04:00,2009-11-08T00:00:00.000Z,2010-10-18 19:30:00
E.F.24.275,19544,BAYPRESS 10 mg COMPRIMIDOS,,,,,,,"BAYER, S.A.",J000304459,Ana Hildemar Merchán Segovia,BAYER AG,1986-10-20T20:00:00-04:00,2009-11-08T00:00:00.000Z,2010-10-18 19:30:00
E.F.24.274,17737,ADALAT 10 mg TABLETAS,NIFEDIPINA,,,,,,"BAYER, S.A.",J000304459,Ana Hildemar Merchán Segovia,BAYER SHERING PHARMA A.G.,1986-07-21T20:00:00-04:00,2009-11-08T00:00:00.000Z,2007-10-02 20:00:00
E.F.24.273,23775,DEOXICAL 250 mg COMPRIMIDOS,DOBESILATO DE CALCIO,,,,,,GALENO QUIMICA C.A.,,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS ELTER, C.A.",1986-10-06T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-09-06 19:30:00
E.F.24.268,20479,NISTATINA 100.000 U / g TALCO,NISTATINA,,,,,,"GENERICO DE CALIDAD G.C., C.A.",J305480230,JOSE SANDINO HENRIQUEZ ANDUEZA,"LABORATORIOS VARGAS, S.A.",1986-06-06T20:00:00-04:00,2003-08-15T00:00:00.000Z,2010-09-01 19:30:00
E.F.24.265,23366,INTAFER 50 mg / mL SOLUCION ORAL,,,,,,,"ZUOZ PHARMA, S.A.",J002015080,INÉS MARIELA GRATEROL RODRÍGUEZ,"LABORATORIOS VARGAS, S.A.",1987-06-01T20:00:00-04:00,2030-04-14T00:00:00.000Z,
E.F.24.262,21561,VEPESID 100 mg / 5 mL SOLUCION INYECTABLE,ETOPOSIDO,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL CARIBBEAN INC.,1987-06-01T20:00:00-04:00,2007-03-01T00:00:00.000Z,2011-03-08 19:30:00
E.F.24.259,15836,ERITROPED 400 mg / 5 mL POLVO PARA SUSPENSION,ERITROMICINA,,,,,,"ABBOTT LABORATORIES, C.A.",J000836493,ESTHER JOSEFINA COVA DE PIETRI,"ABBOT LABORATORIES DE COLOMBIA, S.A.",1986-11-03T20:00:00-04:00,2009-11-08T00:00:00.000Z,2012-08-15 19:30:00
E.F.24.242,11286,NORFLOSAN 400 mg COMPRIMIDOS,,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",1987-03-03T20:00:00-04:00,2018-05-27T00:00:00.000Z,
E.F.24.241,14172,ACICLOR 250 mg POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,ACICLOVIR,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",1986-10-13T20:00:00-04:00,2015-12-26T00:00:00.000Z,2016-07-25 20:00:00
E.F.24.240,767,ACICLOR 3 % POMADA OFTALMICA,ACICLOVIR,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",1987-03-03T20:00:00-04:00,2029-10-20T00:00:00.000Z,
E.F.24.236,21560,MUTAMYCIN 20 mg POLVO PARA SOLUCION INYECTABLE,MITOMICINA,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL - MYERS SQUIBB CARIBBEAN COMPANY,1987-07-12T20:00:00-04:00,2008-07-15T00:00:00.000Z,2007-04-26 20:00:00
E.F.24.235,21559,MUTAMYCIN 5 mg POLVO PARA SOLUCION INYECTABLE,MITOMICINA,,,,,,"BRISTOL-MYERS DE VENEZUELA, S.C.A.",J000765731,LOURDES AMÉRICA RAFAELA SANTOS DE PICCINATO,BRISTOL CARIBBEAN INC.,1986-10-20T20:00:00-04:00,2003-08-29T00:00:00.000Z,2007-04-26 20:00:00
E.F.24.232,22251,RISOPENT 59 mcg / mL SOLUCION PARA INHALAR,CLENBUTEROL,,,,,,BOEHRINGER INGELHEIM C.A.,J000813990,CARMEN ISMENIA BARRIOS,"BOEHRINGER INGELHEIM, S.A.",1986-06-06T20:00:00-04:00,2008-07-15T00:00:00.000Z,2004-05-13 20:00:00
E.F.24.231,21558,RISOPENT 10 mcg / 5 mL JARABE,CLENBUTEROL,,,,,,BOEHRINGER INGELHEIM C.A.,J000813990,CARMEN ISMENIA BARRIOS,"BOEHRINGER INGELHEIM, S.A.",1986-12-09T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-09-01 19:30:00
E.F.24.230,15236,"RISOPENT 0,005 mg / 5 mL JARABE",CLENBUTEROL,,,,,,BOEHRINGER INGELHEIM C.A.,J000813990,YINET AZAR,"LABORATORIOS VARGAS, S.A.",1986-12-09T20:00:00-04:00,2016-10-06T00:00:00.000Z,2011-05-17 19:30:00
E.F.24.229,15835,BREMAX 1 mg / 5 mL JARABE,TULOBUTEROL,,,,,,"ABBOTT LABORATORIES, C.A.",J000836493,NO APLICA,NO APLICA,1986-10-20T20:00:00-04:00,2009-11-08T00:00:00.000Z,2011-03-28 19:30:00
E.F.24.228,16794,BREMAX 1 mg TABLETAS,TULOBUTEROL,,,,,,"ABBOTT LABORATORIES, C.A.",J000836493,NO APLICA,NO APLICA,1987-02-15T20:00:00-04:00,2009-11-08T00:00:00.000Z,2011-03-28 19:30:00
E.F.24.224,20478,AMBARAX 300 mg / 100 mL JARABE,AMBROXOL CLORHIDRATO,,,,,,DYSFA C.A.,,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS FARMA, S.A.",1987-02-15T20:00:00-04:00,1993-02-16T00:00:00.000Z,2012-07-19 19:30:00
E.F.24.223,17736,METRODIN HP 75 UI POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,UROFOLITROPINA,,,,,,"SERONO DE VENEZUELA, S.A.",J1,DILZIA DI GIACOMO,LABORATOIRE SERONO S.A.,1986-09-15T20:00:00-04:00,2003-07-25T00:00:00.000Z,2005-03-20 20:00:00
E.F.24.222,20477,SULFATO DE BARIO SUSPENSION,,,,,,,"SUMINISTROS FOTOGRAFICOS Y MEDICOS, C.A. SUFOMECA",J001457810,DELFINA ALONSO DE BARTOLOME,E - Z - EM COMPANY INC,1987-02-15T20:00:00-04:00,1994-02-16T00:00:00.000Z,2010-08-24 19:30:00
E.F.24.221,20476,SULFATO DE BARIO POLVO,,,,,,,"SUMINISTROS FOTOGRAFICOS Y MEDICOS, C.A. SUFOMECA",J001457810,DELFINA ALONSO DE BARTOLOME,E - Z - EM COMPANY INC,1986-12-09T20:00:00-04:00,1993-12-10T00:00:00.000Z,2010-10-21 19:30:00
E.F.24.214,5696,FELDENE 20 mg TABLETAS DISPERSABLES,PIROXICAM,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,"PFIZER VENEZUELA, S.A.",1987-10-12T20:00:00-04:00,2017-09-30T00:00:00.000Z,
E.F.24.212,10298,MANIDON RETARD 240 mg TABLETAS RECUBIERTAS,,,,,,,"ABBOTT LABORATORIES, C.A.",J000836493,Carmen Maria Villarroel Portillo,ABBOTT LABORATORIOS DO BRASIL LTDA,1986-12-09T20:00:00-04:00,2023-08-10T00:00:00.000Z,
E.F.24.210,649,ACICLOR 200 mg COMPRIMIDOS,ACICLOVIR,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",1987-02-15T20:00:00-04:00,2029-07-19T00:00:00.000Z,
E.F.24.209,759,ACICLOR 5 % CREMA,ACICLOVIR,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,María Elvira  Fernández Michelena,"LABORATORIOS LETI, S.A.V.",1987-02-15T20:00:00-04:00,2030-01-31T00:00:00.000Z,
E.F.G.24.209,23802,"CLORURO DE SODIO 0,30 % SOLUCION INYECTABLE",CLORURO DE SODIO,,,,,,"LABORATORIO BEHRENS, C.A.",J000034079,Andreina Carolina Palacios,"LABORATORIO BEHRENS, C.A.",1986-06-01T20:00:00-04:00,2031-11-23T00:00:00.000Z,
E.F.24.207,23774,AMBARAX 30 mg TABLETAS,AMBROXOL CLORHIDRATO,,,,,,DYSFA C.A.,,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS FARMA, S.A.",1987-02-15T20:00:00-04:00,2003-07-21T00:00:00.000Z,2012-07-19 19:30:00
E.F.24.206,3014,"TANTUN 0,1 % SOLUCION DUCHA VAGINAL",,,,,,,"LABORATORIOS ELMOR, S.A.",J002191953,Yuleima  Quintana Bolívar,"LABORATORIOS ELMOR, S.A.",1987-02-15T20:00:00-04:00,2032-10-16T00:00:00.000Z,
E.F.24.205,16793,CLOMIFENO 50 mg COMPRIMIDOS,CLOMIFENO,,,,,,BIOCHEM INTERNATIONAL INC S.A.,J309336614,ANA VIRGINIA LIBERATORE HERRERA,"LABORATORIOS COFASA, S.A.",1967-02-15T20:00:00-04:00,2008-07-15T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.202,14527,ENTERAL 300 mg COMPRIMIDOS RECUBIERTOS,,,,,,,"REPRESENTACIONES VARGAS, C.A.",J002285540,LUCIA AMPARO VALENTINER,"LABORATORIOS VARGAS, S.A.",1987-02-15T20:00:00-04:00,2016-08-14T00:00:00.000Z,
E.F.24.201,15834,FORTUM 500 mg INYECTABLE.,CEFTAZIDIMA,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,GLAXO WELLCOME DE MEXICO S.A. DE CV.,1986-12-09T20:00:00-04:00,2003-07-21T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.199,13806,FORTUM 1 g POLVO PARA SOLUCION INYECTABLE,CEFTAZIDIMA,,,,,,"GLAXOSMITHKLINE VENEZUELA, C.A.",J000214921,ANA MARIA BLANCO DE PALLARES,GLAXOSMITHKLINE MANUFACTURING S.P.A.,2001-11-27T20:00:00-04:00,2016-12-21T00:00:00.000Z,
E.F.24.197,16792,CEFALEXINA 125 mg SUSPENSION,CEFALEXINA,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,LABORATORIOS CHEMINOVA ESPAÑOLA S.A.,1986-12-09T20:00:00-04:00,2009-11-08T00:00:00.000Z,2010-09-05 19:30:00
E.F.24.196,2608,BELOC 100 mg TABLETAS,ATENOLOL,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,"MEYER PRODUCTOS TERAPEUTICOS, S.A.",1987-02-15T20:00:00-04:00,2030-11-06T00:00:00.000Z,
E.F.24.195,3578,SULFACET 15 % SOLUCION OFTALMICA,SULFACETAMIDA,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Jose Ruscica,"LABORATORIOS L.O. OFTALMI, C.A.",1987-02-15T20:00:00-04:00,2029-06-02T00:00:00.000Z,
E.F.24.193,3632,MYDROX 1 % SOLUCION OFTALMICA,TROPICAMIDA,,,,,,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Jose Ruscica,"LABORATORIOS L.O. OFTALMI, C.A.",1987-02-15T20:00:00-04:00,2024-12-11T00:00:00.000Z,
E.F.24.187,5695,SEROPHENE 50 mg COMPRIMIDOS,CITRATO DE CLOMIFENO,,,,,,MERCK S.A.,J000076340,GLENYS CASTRO LOPEZ,"DOPPEL FARMACEUTICI, S.R.L.",1987-02-15T20:00:00-04:00,2018-06-02T00:00:00.000Z,
E.F.24.185,5694,FARMORRUBICIN 10 mg LIOFILIZADO INYECTABLE,,,,,,,"PFIZER VENEZUELA, S.A.",J000068607,RINA TARANTINO MUSSETT,ACTAVIS ITALY S.P.A.,1987-03-03T20:00:00-04:00,2018-11-23T00:00:00.000Z,
E.F.24.184,15833,RONAVIT SUPLEMENTO DIETETICO CAPSULAS,VITAMINA B2 - VITAMINA C - NIACINAMIDA,,,,,,COMPAÑIA ANONIMA PRODUCTOS RONAVA,J000301573,RAFAEL RODRIGUEZ NAVARRO,C.A. PRODUCTOS RONAVA,1987-12-02T20:00:00-04:00,1994-12-03T00:00:00.000Z,2010-09-01 19:30:00
E.F.24.183,21557,AMANTIX 1 % JARABE,AMANTADINA,,,,,,"FARMA, S.A.",J003496740,GLAUCO ENZO BRUNETTI STRADA,"LABORATORIOS FARMA, S.A.",1986-12-09T20:00:00-04:00,1993-12-10T00:00:00.000Z,2010-09-02 19:30:00
E.F.24.182,21556,URILAN 50 mg - 25 mg TABLETAS,HIDROCLOROTIAZIDA - TRIAMTERENO,,,,,,DYSFA C.A.,,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS FARMA, S.A.",1987-02-15T20:00:00-04:00,2008-07-15T00:00:00.000Z,2011-12-20 19:30:00
E.F.24.181,22250,"CLOFISAN 0,2 mg / mL JARABE",KETOTIFENO,,,,,,DYSFA C.A.,,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS FARMA, S.A.",1986-12-09T20:00:00-04:00,2008-07-15T00:00:00.000Z,2012-07-19 19:30:00
E.F.24.180,16791,CLOFISAN 1 mg TABLETAS,KETOTIFENO,,,,,,DYSFA C.A.,,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS FARMA, S.A.",1986-12-09T20:00:00-04:00,2008-07-15T00:00:00.000Z,2012-07-19 19:30:00
E.F.24.179,15235,"IDOPAN 2,5 mg TABLETAS",INDAPAMIDA,,,,,,DYSFA C.A.,,ARACELIS MARIA ORTEGA RIOS,"LABORATORIOS FARMA, S.A.",1986-12-09T20:00:00-04:00,2008-07-15T00:00:00.000Z,2012-07-19 19:30:00
E.F.24.177,19543,IBUPROFEN 400 mg CAPSULAS,IBUPROFENO,,,,,,DYSFA C.A.,,GLAUCO ENZO BRUNETTI STRADA,"LABORATORIOS FARMA, S.A.",1986-12-09T20:00:00-04:00,2008-07-15T00:00:00.000Z,2012-07-19 19:30:00
E.F.24.174,22249,TIMEROSAL 1:1000 SOLUCION,,,,,,,"SM PHARMA, C.A.",J070131390,MARIA ANGELICA  MARQUEZ UZCATEGUI,"SM PHARMA, C.A.",1986-12-09T20:00:00-04:00,1993-12-10T00:00:00.000Z,2010-09-01 19:30:00
E.F.G.24.173,23114,AMOXICILINA 500 mg CAPSULAS,AMOXICILINA,,,,,,"VISKON, C.A.",J000597570,MARIA DELIA CALISE DE CHIRINOS,"MANUFACTURERA MUNDIAL FARMACEUTICA, C.A.",1986-12-09T20:00:00-04:00,2030-11-06T00:00:00.000Z,
E.F.24.170,9625,KAYIVIS GEL,ACIDO SALICILICO - ACIDO LACTICO - ACIDO ACETICO,,,,,,LABORATORIOS VINCENTI C.A.,J000215405,MARIA DEL MAR MEDINA D'ALESSIO,"LABORATORIOS VINCENTI, C.A.",1987-08-31T20:00:00-04:00,2023-06-28T00:00:00.000Z,
