ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
E.F.G.43.774,43774,ME43774,CETIRIZINA 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CETIRIZINA - CETIRIZINA - MUPIROCINA ,"Medicamentos DAC 55,C.A.",J412436694,,OHAD PHARMACEUTICALS PVT. LTD,2024-10-03,2031-10-03T04:00:00.000Z,
E.F.43.775,43775,ME43775,IBLUFEN 800 mg TABLETAS,TABLETAS,ME,IBUPROFENO,BLUE MEDICAL PHARMACEUTICAL C.A.,J411962074,MARIA ALEJANDRA VERA QUINTAL,RONAK HEALTH CARE PRIVATE LIMITED,2024-10-03T00:00:00-04:00,2031-10-03T04:00:00.000Z,
E.F.43.776,43776,ME43776,"NAFCON 0,05 % SOLUCION NASAL GOTAS",SOLUCION NASAL,ME,CLORHIDRATO DE NAFAZOLIN,"VITAL NET, C.A.",J408431041,Yasmin Rocio Ramirez Sosa,INDIANA OPHTHALMICS LLP.,2024-10-03,2031-10-03T04:00:00.000Z,
E.F.43.777,43777,ME43777,CLORACOLD 30 mg - 5 mg / 5 mL SOLUCIÓN ORAL,SOLUCION ORAL,ME,AMBROXOL CLORHIDRATO - LORATADINA,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-10-03,2031-10-03T04:00:00.000Z,
E.F.43.778,43778,ME43778,CLOPTAN 75 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CLOPIDOGREL BISULFATO,ZORIAK C.A.,J409164446,Erika Sepulcri Bizjak,REMUS PHARMACEUTICALS LTD.,2024-10-03,2031-10-03T04:00:00.000Z,
E.F.43.779,43779,ME43779,"VALGEM PLUS 160 mg-12,5 mg TABLETAS RECUBIERTAS ",TABLETAS,ME,HIDROCLOROTIAZIDA - VALSARTAN,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-10-03,2031-10-03T04:00:00.000Z,
E.F.43.780,43780,ME43780,"VALGEM PLUS 80 mg-12,5 mg TABLETAS RECUBIERTA",TABLETAS,ME,HIDROCLOROTIAZIDA - VALSARTAN,"Gema Labs, C.A.",J502457410,,"GEMA LABS, C.A.",2024-10-03,2031-10-03T04:00:00.000Z,
E.F.43.781,43781,ME43781,SADOXOL 100 mg TABLETAS,TABLETAS,ME,CILOSTAZOL - CILOSTAZOL,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,LABORATORIOS SIEGFRIED S.A.,2024-10-03,2031-10-03T04:00:00.000Z,
E.F.G.43.782,43782,ME43782,IMATINIB 400 mg TABLETAS RECUBIERTAS,TABLETAS,ME,MESILATO DE IMATINIB,"GLOBAL CARE PHARMA, C.A.",J500874855,Yraida Miquilena de Gonzalez,"BETA DRUGS LTD.,",2024-10-15,2031-10-15T04:00:00.000Z,
E.F.G.43.783,43783,ME43783,CARBAMAZEPINA 200 mg TABLETAS,TABLETAS,ME,CARBAMAZEPINA,"LABORATORIOS REMENY, C.A.",J299478695,Giancarlo Alessandro Vettor Lopez,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",,2031-10-15T04:00:00.000Z,
E.F.G.43.784,43784,ME43784,MONTELUKAST 4 mg TABLETAS MASTICABLES,TABLETAS,ME,MONTELUKAST SODICO,"VINCENTI INTERNACIONAL, C.A.",J501195749,GIANFRANCO CATENACCI LANZ,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",,2031-10-15T04:00:00.000Z,
E.F.43.786,43786,ME43786,OFTACORT 1% SUSPENSION OFTALMICA,SUSPENSION ORAL,ME,ACETATO DE PREDNISOLONA,"LABORATORIO UNIPHARMA, C.A",J500446624,Jald El  Assal Satal,RONAK HEALTH CARE PRIVATE LIMITED,2024-10-15,2031-10-15T04:00:00.000Z,
E.F.G.43.787,43787,ME43787,ESOMEPRAZOL 40 mg TABLETAS CON RECUBRIMIENTO ENTERICO,TABLETAS,ME,ESOMEPRAZOL MAGNESIO TRIHIDRATO,"CASA DE REPRESENTACIONES LATTAN MEDIC, C.A.",J410740604,Rebeca Carolina Landaeta Arcas,RECKON ORGANICS PVT. LTD.,2024-10-15,2031-10-15T04:00:00.000Z,
E.F.43.788,43788,ME43788,GYNODAC 1 % CREMA VAGINAL,CREMA,ME,CLOTRIMAZOL,"Medicamentos DAC 55,C.A.",J412436694,,OHAD PHARMACEUTICALS PVT. LTD,2024-10-15,2031-10-15T04:00:00.000Z,
E.F.G.43.790,43790,ME43790,"GLICERINA 2,5 g SUPOSITORIOS",SUPOSITORIOS,ME,GLICERINA,"LABORATORIOS FC PHARMA, C.A.",J400422256,MARY TERE COVA DE FONTANA,INTECH HEALTHCARE,2024-10-15,2031-10-15T04:00:00.000Z,
E.F.43.791,43791,ME43791,"RINIFLU 2,5 mg / 5 mL JARABE",JARABE,ME,DESLORATADINA,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C. A.",2024-10-15,2031-10-15T04:00:00.000Z,
E.F.43.792,43792,ME43792,"AVOST 0,004% SOLUCION OFTALMICA",SOLUCION OFTALMICA,ME,TRAVOPROST,"CAPSUVEN PHARMA LABS, C. A.",J314384686,JOSCELIN COROMOTO BRITO MACHADO,THE IBN SINA PHARMACEUTICAL INDUSTRY LTD,2024-10-15T00:00:00-04:00,2031-10-15T04:00:00.000Z,
E.F.43.793,43793,ME43793,AMLOTAN 5 mg TABLETAS RECUBIERTAS,TABLETAS,ME,BESILATO DE AMLODIPINA,ZORIAK C.A.,J409164446,Erika Sepulcri Bizjak,SYNOKEM PHARMACEUTICALS LIMITED,2024-10-15,2031-10-15T04:00:00.000Z,
E.F.43.794,43794,ME43794,MIRTAZAVAL 15 mg TABLETAS RECUBIERTAS,TABLETAS,ME,MIRTAZAPINA,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"LABORATORIOS VALMOR, C.A.",2024-10-15,2031-10-15T04:00:00.000Z,
E.F.43.795,43795,ME43795,ESQUIDONE 1 mg/mL SOLUCIÓN ORAL ,SOLUCION ORAL,ME,RISPERIDONA,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"LABORATORIOS VALMOR, C.A.",2024-10-15,2031-10-15T04:00:00.000Z,
E.F.43.796,43796,ME43796,BLUPRIL 25 mg TABLETAS ,TABLETAS,ME,CAPTOPRIL,BLUE MEDICAL PHARMACEUTICAL C.A.,J411962074,MARIA ALEJANDRA VERA QUINTAL,OLON S.P.A.  (20024),2024-10-15,2031-10-15T04:00:00.000Z,
E.F.43.797,43797,ME43797,ELMETACIN-IND 1% SOLUCIÓN TOPICA,SOLUCION TOPICA,ME,INDOMETACINA,"CASA DE REPRESENTACION GRUPO COMPOMEDICA, C.A.",J-501606706,DUBRASKA HORVAT,NOSCH LABS PVT. LTD. UNIT-II,2024-10-18,2031-10-21T04:00:00.000Z,
E.F.G.43.798,43798,ME43798,DICLOFENAC POTASICO 2 mg / mL SUSPENSION ORAL.,SUSPENSION ORAL,ME,DICLOFENACO POTASICO,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.G.43.799,43799,ME43799,AMIODARONA CLORHIDRATO 200 mg TABLETAS,TABLETAS,ME,AMIODARONA CLORHIDRATO,"CASA DE REPRESENTACIONES MARQUEZ Y KOTEICH, C.A.",J412639463,Yraida Miquilena de Gonzalez,SG HEALTHCARE PVT LTD ,2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.800,43800,ME43800,"ZUDENINA PEB FORTE 0,3% -2,5% GEL",GEL,ME,PEROXIDO DE BENZOILO - PEROXIDO DE BENZOILO - ADAPALENO,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"ZHEJIANG HISOAR CHUANNAN PHARMACEUTICAL CO., LTD.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.G.43.801,43801,ME43801,BISOPROLOL FUMARATO 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,FUMARATO DE BISOPROLOL,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,"CALOX INTERNATIONAL, C.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.802,43802,ME43802,"CORIOSYL 500 U.I. - 3,5 mg - 10.000 U.I. / g UNGUENTO",UNGUENTO,ME,BACITRACINA - NEOMICINA  - POLIMIXINA B,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2024-10-18,2028-12-27T00:00:00.000Z,
E.F.43.803,43803,ME43803,FURASEC 2% CREMA ,CREMA,ME,ACIDO FUSIDICO,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,,2024-10-18,2028-12-27T00:00:00.000Z,
E.F.G.43.804,43804,ME43804,AMLODIPINO 5 mg COMPRIMIDOS,COMPRIMIDOS,ME,BESILATO DE AMLODIPINA,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C. A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.G.43.805,43805,ME43805,AMLODIPINO 10 mg COMPRIMIDOS,COMPRIMIDOS,ME,BESILATO DE AMLODIPINA,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C. A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.806,43806,ME43806,CARBETAL 8 mg TABLETAS,TABLETAS,ME,CANDESARTAN CILEXETILO,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.807,43807,ME43807,CARBETAL 16 mg TABLETAS,TABLETAS,ME,CANDESARTAN CILEXETILO,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,"LABORATORIO COFASA, S.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.G.43.808,43808,ME43808,METFORMINA CLORHIDRATO 850 mg TABLETAS RECUBIERTAS,TABLETAS,ME,METFORMINA CLORHIDRATO,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C. A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.809,43809,ME43809,"VERNATE 0,05 % CREMA",CREMA,ME,PROPIONATO DE CLOBETASOL,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C. A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.810,43810,ME43810,SADOXOL 50 mg TABLETAS,TABLETAS,ME,CILOSTAZOL - CILOSTAZOL,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,LABORATORIOS SIEGFRIED S.A.,2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.811,43811,ME43811,"MOXVAL 0,5 % SOLUCIÓN OFTÁLMICA",SOLUCION OFTALMICA,ME,MOXIFLOXACINO CLORHIDRATO,"LABORATORIOS VALMOR, C.A.",J070029463,JESUS AUGUSTO  VALERI DAVILA,"LABORATORIOS VALMOR, C.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.812,43812,ME43812,BRESIS 600 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,DIOSMINA,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"MEGALABS VZL, C.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.813,43813,ME43813,FEBRIP 500 mg COMPRIMIDOS ,COMPRIMIDOS,ME,ACETAMINOFEN - ACETAMINOFEN,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,"MEGALABS VZL, C.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.814,43814,ME43814,"Diclodex 1,8 mg/mL Suspensión Oral",SUSPENSION ORAL,ME,DICLOFENACO,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",J307913177,Yngris Karina Ledezma de Albertini,"LABORATORIO PLUSANDEX DE FARMACEUTICOS UNIDOS, PLUSANDEX, C.A.",2024-10-18,2031-10-21T04:00:00.000Z,
E.F.43.815,43815,ME43815,"ALIVET 100 mg - 0,42 mg / mL SOLUCIÓN ORAL",SOLUCION ORAL,ME,ACETAMINOFEN - CLORFENAMINA MALEATO,"LABORATORIOS LETI, S.A.V.",J000215006,María Elvira  Fernández Michelena,,2024-10-18,2028-12-27T00:00:00.000Z,
E.F.G.43.816,43816,ME43816,"HIDROCLOROTIAZIDA 12,5 mg TABLETAS",TABLETAS,ME,HIDROCLOROTIAZIDA,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-10-21,2031-10-21T04:00:00.000Z,
E.F.G.43.817,43817,ME43817,LEVOFLOXACINO 500 mg TABLETAS RECUBIERTAS,TABLETAS,ME,LEVOFLOXACINA,"LABORATORIOS REMENY, C.A.",J299478695,Giancarlo Alessandro Vettor Lopez,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",2024-10-21,2031-10-21T04:00:00.000Z,
E.F.G.43.818,43818,ME43818,AMOXICILINA - ACIDO CLAVULANICO 400 mg - 57 mg / 5 mL POLVO PARA SUSPENSIÓN ORAL,POLVO PARA RECONSTITUCION,ME,CLAVULANATO DE POTASIO - AMOXICILINA TRIHIDRATO,"LABORATORIO QUIM-FAR, C.A.",J001134980,Luis Masironi,BAROQUE PHARMACEUTICALS PVT LTD,2024-10-21,2031-10-21T04:00:00.000Z,
E.F.G.43.819,43819,ME43819,AMOXICILINA - ACIDO CLAVULANICO 875 mg - 125 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CLAVULANATO DE POTASIO - AMOXICILINA TRIHIDRATO,"LABORATORIO QUIM-FAR, C.A.",J001134980,Luis Masironi,BAROQUE PHARMACEUTICALS PVT LTD,2024-10-21,2031-10-21T04:00:00.000Z,
E.F.G.43.820,43820,ME43820,RIVAROXABAN 15 mg TABLETAS RECUBIERTAS,TABLETAS,ME,RIVAROXABAN - RIVAROXABAN,"LABORATORIO QUIM-FAR, C.A.",J001134980,Luis Masironi,RHOMBUS PHARMA PVT. LTD,2024-10-21,2031-10-21T04:00:00.000Z,
E.F.G.43.821,43821,ME43821,"OLOPATADINA 0,1 % SOLUCIÓN OFTALMICA",SOLUCION OFTALMICA,ME,OLOPATADINA,"VITAL NET, C.A.",J408431041,Yasmin Rocio Ramirez Sosa,MAYA BIOTECH PVT. LTD.,2024-10-21,2031-10-21T04:00:00.000Z,
E.F.43.822,43822,ME43822,DAVINTEX 60 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,ETORICOXIB,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,MALVIYA CHEMICALS & PHARMACEUTICALS (P) LTD.,2024-10-24,2031-10-25T04:00:00.000Z,
E.F.43.823,43823,ME43823,DAVINTEX 90 MG COMPRIMIDOS RECUBIERTOS ,COMPRIMIDOS,ME,ETORICOXIB,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,MALVIYA CHEMICALS & PHARMACEUTICALS (P) LTD.,2024-10-24,2031-10-25T04:00:00.000Z,
E.F.43.824,43824,ME43824,XUMER 60 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,ETORICOXIB,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,MONTE VERDE S.A.,2024-10-24,2031-10-25T04:00:00.000Z,
E.F.G.43.825,43825,ME43825,ESCITALOPRAM 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ESCITALOPRAM,"MANUFACTURERA MUNDIAL FARMACEUTICA, M.M.F, C.A.",J298858842,MARIA DELIA CALISE DE CHIRINOS,"LABORATORIOS LA SANTE, C.A.",2024-10-24,2031-10-25T04:00:00.000Z,
E.F.43.826,43826,ME43826,XUMER 90 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,ETORICOXIB,"ADIUM LABORATORIOS, C.A.",J003243906,JORLLYS DEL VALLE FUENTES MEDINA,MONTE VERDE S.A.,2024-10-24,2031-10-25T04:00:00.000Z,
E.F.43.827,43827,ME43827,CANTIP 32 mg COMPRIMIDOS,COMPRIMIDOS,ME,CANDESARTAN CILEXETILO,"LABORATORIOS FC PHARMA, C.A.",J400422256,MARY TERE COVA DE FONTANA,INTECH HEALTHCARE,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.43.828,43828,ME43828,CANTIP 8 mg COMPRIMIDOS,COMPRIMIDOS,ME,CANDESARTAN CILEXETILO,"LABORATORIOS FC PHARMA, C.A.",J400422256,MARY TERE COVA DE FONTANA,INTECH HEALTHCARE,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.43.829,43829,ME43829,CANTIP 16 mg COMPRIMIDOS,COMPRIMIDOS,ME,CANDESARTAN CILEXETILO,"LABORATORIOS FC PHARMA, C.A.",J400422256,MARY TERE COVA DE FONTANA,INTECH HEALTHCARE,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.G.43.830,43830,ME43830,CETIRIZINA 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CETIRIZINA CLORHIDRATO,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,Evelyn Coromoto Valdivia Peñalver,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.G.43.831,43831,ME43831,LEVODROPROPIZINA 6 mg/ml SOLUCIÓN ORAL,SOLUCION ORAL,ME,LEVODROPROPIZINA,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.43.832,43832,ME43832,BOLARIA 16 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,BETAHISTINA DICLORHIDRATO,"MEGALABS VZL, C.A.",J000214956,MINELLA  RESTIFO BONAIUTO,"LABORATORIOS ROWE, SRL",2024-10-31,2031-10-31T04:00:00.000Z,
E.F.43.833,43833,ME43833,RUBIZON 10 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ROSUVASTATINA CALCICA,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.G.43.836,43836,ME43836,ACIDO FOLICO 5 mg TABLETAS,TABLETAS,ME,ACIDO FOLICO,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.G.43.837,43837,ME43837,ACIDO FOLICO 10 mg TABLETAS,TABLETAS,ME,ACIDO FOLICO,BIOQUIMICA INTERNACIONAL C.A.,J304232063,MARIA LUCIA ROMERO DE TRUJILLO,,2024-10-31,2031-10-31T04:00:00.000Z,
E.F.G.43.838,43838,ME43838,AZITROMICINA 500 mg TABLETAS RECUBIERTAS,TABLETAS,ME,AZITROMICINA DIHIDRATO,"ALESS PHARMACEUTICALS, C.A.",J400834112,MARIAUXILI  MIRABAL,BLISS GVS PHARMA LTD.,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.43.839,43839,ME43839,CINILAC 500 mg TABLETAS RECUBIERTAS,TABLETAS,ME,CITICOLINA SODICA,ZORIAK C.A.,J409164446,Erika Sepulcri Bizjak,REMUS PHARMACEUTICALS LTD. (DIST GANDHINAGAR),2024-11-04,2031-11-04T04:00:00.000Z,
E.F.G.43.840,43840,ME43840,METFORMINA 500 mg TABLETAS RECUBIERTAS,TABLETAS,ME,METFORMINA CLORHIDRATO,CASA DE REPRESENTACION FARMACOS MEDIORIENTE C.A.,J413210894,MARIA CIRA LOZADA LOPEZ,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.G.43.842,43842,ME43842,Sertralina 50 mg Tabletas Recubiertas,TABLETAS,ME,SERTRALINA - CLORHIDRATO DE SERTRALINA,"DISTRIBUIDORA ARTE MEDICO, C.A.",J404446630,,HIRAL LABS LIMITED,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.43.843,43843,ME43843,"CLORDITAN 12,5 mg Tabletas",TABLETAS,ME,CLORTALIDONA,ZORIAK C.A.,J409164446,Erika Sepulcri Bizjak,SYNOKEM PHARMACEUTICALS LIMITED,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.43.844,43844,ME43844,VALBLOK 160 mg TABLETAS RECUBIERTAS,TABLETAS,ME,VALSARTAN,ZORIAK C.A.,J409164446,Erika Sepulcri Bizjak,REMUS PHARMACEUTICALS LTD.,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.43.845,43845,ME43845,PASIM FEM 20 mg - 400 mg COMPRIMIDOS RECUBIERTOS,COMPRIMIDOS,ME,IBUPROFENO - N-BUTILBROMURO DE HIOSCINA - IBUPROFENO,"MEGALABS VZL, C.A.",J000214956,Claudia Isabel Arcos Murillo,"MEGALABS VZL, C.A.",2024-11-04,2031-11-04T04:00:00.000Z,
E.F.G.43.846,43846,ME43846,ALBENDAZOL 100 mg / 5 mL SUSPENSIÓN ORAL,SOLUCION ORAL,ME,ALBENDAZOL,"MVGA, C.A",J500313470,ADA GRACIELA DI SILVESTRE MENDEZ,MOREPEN LABORATORIES LIMITED,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.43.847,43847,ME43847,APIBLOTAN 5mg TABLETAS RECUBIERTAS,TABLETAS,ME,APIXABAN,ZORIAK C.A.,J409164446,Erika Sepulcri Bizjak,SYNOKEM PHARMACEUTICALS LIMITED,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.43.848,43848,ME43848,RUBIZON 20 mg TABLETAS RECUBIERTAS,TABLETAS,ME,ROSUVASTATINA CALCICA,"LABORATORIO COFASA, S.A.",J000876266,Geraldine Catrina  Rauseo Bueno,,2024-11-04,2031-11-04T04:00:00.000Z,
E.F.G.43.850,43850,ME43850,KETOROLACO TROMETAMINA 10 mg TABLETAS,TABLETAS,ME,KETOROLAC TROMETAMINA,"DISTRIBUIDORA ARTE MEDICO, C.A.",J404446630,,HIRAL LABS LIMITED,2024-11-11,2031-11-11T04:00:00.000Z,
E.F.43.851,43851,ME43851,CETERIX 10 mg COMPRIMIDOS,COMPRIMIDOS,ME,CETIRIZINA CLORHIDRATO,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,"MEGALABS VZL, C.A.",2024-11-11,2031-11-11T04:00:00.000Z,
E.F.G.43.852,43852,ME43852,HIDROCLOROTIAZIDA 25 mg TABLETAS,TABLETAS,ME,HIDROCLOROTIAZIDA,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,Andreina Carolina Palacios,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-11-11,2031-11-11T04:00:00.000Z,
E.F.43.853,43853,ME43853,ASTRIMOL 5 mg TABLETAS RECUBIERTAS,TABLETAS,ME,FUMARATO DE BISOPROLOL,"BIOTECH LABORATORIOS, C. A.",J002267852,JOSE RAMON ZAMBRANO MAGRIÑA,"BIOTECH LABORATORIOS, C. A.",2024-11-11,2031-11-11T04:00:00.000Z,
E.F.43.854,43854,ME43854,Fexorat 180 mg Tabletas Recubiertas,TABLETAS,ME,FEXOFENADINA CLORHIDRATO - FEXOFENADINA CLORHIDRATO,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS INNOVA,CA",2024-11-11,2031-11-12T04:00:00.000Z,
E.F.43.855,43855,ME43855,Fexorat 120 mg Tabletas Recubiertas,TABLETAS,ME,FEXOFENADINA CLORHIDRATO,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS INNOVA,CA",2024-11-11,2031-11-12T04:00:00.000Z,
E.F.G.43.856,43856,ME43856,Fexofenadina 180 mg Tabletas Recubiertas,TABLETAS,ME,FEXOFENADINA CLORHIDRATO - FEXOFENADINA CLORHIDRATO,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS INNOVA,CA",2024-11-11,2031-11-12T04:00:00.000Z,
E.F.G.43.857,43857,ME43857,Fexofenadina 120 mg Tabletas Recubiertas,TABLETAS,ME,FEXOFENADINA CLORHIDRATO,"LABORATORIOS L.O. OFTALMI, C.A.",J002030640,Windar Dumont,"LABORATORIOS INNOVA,CA",2024-11-11,2031-11-12T04:00:00.000Z,
E.F.43.858,43858,ME43858,CETERIX 5 mg / 5 mL SOLUCIÓN ORAL,SOLUCION ORAL,ME,CETIRIZINA CLORHIDRATO,"MEGALABS VZL, C.A.",J000214956,Arelys Carolina Heras Medina,"MEGALABS VZL, C.A.",2024-11-11,2031-11-12T04:00:00.000Z,
E.F.43.859,43859,ME43859,ECLAMP 150 mg TABLETAS RECUBIERTAS ,TABLETAS,ME,ACIDO ACETILSALICILICO,"LABORATORIOS VIVAX PHARMACEUTICALS, C.A.",J-300100367,YADEIZY VIVIANA HIDALGO CARABALLO,"PROCAPS, S.A.",,2031-11-18T04:00:00.000Z,
E.F.G.43.860,43860,ME43860,GLICERINA 1.25 g SUPOSITORIOS,SUPOSITORIOS,ME,GLICERINA,"LABORATORIOS FC PHARMA, C.A.",J400422256,MARY TERE COVA DE FONTANA,INTECH HEALTHCARE,2024-11-18,2031-11-18T04:00:00.000Z,
E.F.43.861,43861,ME43861,DOXIUMBI 500 mg COMPRIMIDOS DE LIBERACION PROLONGADA,COMPRIMIDOS,ME,DOBESILATO DE CALCIO - DOBESILATO DE CALCIO,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-11-18,2028-12-27T00:00:00.000Z,
E.F.G.43.862,43862,ME43862,OXCARBAZEPINA 300 mg TABLETAS RECUBIERTAS,TABLETAS,ME,OXCARBAZEPINA ,"VINCENTI INTERNACIONAL, C.A.",J501195749,GIANFRANCO CATENACCI LANZ,"JIANGXI SYNERGY PHARMACEUTICAL CO., LTD",,2031-11-18T04:00:00.000Z,
E.F.43.863,43863,ME43863,"TOMYCIN 0,3 % SOLUCIÓN OFTALMICA",SOLUCION OFTALMICA,ME,TOBRAMICINA SULFATO,"CAPSUVEN PHARMA LABS, C. A.",J314384686,JOSCELIN COROMOTO BRITO MACHADO,THE IBN SINA PHARMACEUTICAL INDUSTRY LTD,2024-11-18T00:00:00-04:00,2031-11-18T04:00:00.000Z,
E.F.43.864,43864,ME43864,REVITALIX 20 mg TABLETAS RECUBIERTAS,TABLETAS,ME,TADALAFILO,CASA DE REPRESENTACIONES TAGUAPIREFARMA C.A.,J411143910,Evelyn Coromoto Valdivia Peñalver,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG.,2024-11-18,2031-11-18T04:00:00.000Z,
